X,Y,field_2,field_9,field_15
13.61356,41.71829,Sora,IT,23758
9.87134,46.16852,Sondrio,IT,19208
14.43865,40.87329,Somma Vesuviana,IT,32484
14.19262,40.8455,Soccavo,IT,45314
11.33064,43.31822,Siena,IT,53901
13.06176,41.50032,Sezze,IT,16071
9.14296,45.6467,Seveso,IT,22733
7.77008,45.13925,Settimo Torinese,IT,47485
9.39683,44.27317,Sestri Levante,IT,16963
9.22585,45.53329,Sesto San Giovanni,IT,81822
11.19924,43.83193,Sesto Fiorentino,IT,45656
9.72487,45.68532,Seriate,IT,23552
9.20548,45.65002,Seregno,IT,42760
13.20882,43.71626,Senigallia,IT,30882
9.1262,45.57562,Senago,IT,20620
9.29812,45.49185,Segrate,IT,28296
14.26667,40.9,Secondigliano,IT,51874
11.35671,45.71262,Schio,IT,33740
11.18794,43.75423,Scandicci,IT,44951
10.69558,44.5983,Scandiano,IT,25896
14.53723,40.7602,Scafati,IT,48702
8.47715,44.30905,Savona,IT,61345
7.65677,44.64808,Savigliano,IT,16800
17.55267,40.40203,Sava,IT,15898
10.7848,44.5432,Sassuolo,IT,36926
8.55552,40.72586,Sassari,IT,91895
9.9622,44.11178,Sarzana,IT,20435
9.03517,45.62513,Saronno,IT,38099
14.62151,40.80748,Sarno,IT,28837
17.70814,40.65642,San Vito dei Normanni,IT,17617
16.75873,40.79236,Santeramo in Colle,IT,24922
14.54021,40.72152,Sant'Antonio Abate,IT,18859
14.23476,40.94223,Sant'Antimo,IT,33561
14.40196,40.86842,Sant'Anastasia,IT,20733
14.25342,41.08156,Santa Maria Capua Vetere,IT,31743
15.38148,41.68564,San Severo,IT,51919
10.25681,45.65192,San Sebastiano,IT,23228
14.73335,42.04413,San Salvo,IT,17123
7.7772,43.81725,Sanremo,IT,47043
7.64455,45.06024,Borgo San Paolo,IT,33366
15.56535,41.83844,San Nicandro Garganico,IT,15815
10.84975,43.67954,San Miniato,IT,16900
10.84119,43.69332,San Miniato Basso,IT,26365
7.76803,45.10359,San Mauro Torinese,IT,18521
11.40851,44.4705,San Lazzaro,IT,22350
14.50487,40.8356,San Giuseppe Vesuviano,IT,26888
9.29109,45.39402,San Giuliano Milanese,IT,31050
11.52987,43.56757,San Giovanni Valdarno,IT,16002
15.7277,41.70643,San Giovanni Rotondo,IT,27124
11.04474,45.38193,San Giovanni Lupatoto,IT,20038
11.18419,44.63838,San Giovanni in Persiceto,IT,15783
14.30606,40.83808,San Giovanni a Teduccio,IT,23839
14.34162,40.83261,San Giorgio a Cremano,IT,45463
9.26838,45.41047,San Donato Milanese,IT,28351
12.5681,45.63019,San Donà di Piave,IT,41856
11.27352,45.39595,San Bonifacio,IT,17347
13.87676,42.9568,San Benedetto del Tronto,IT,45873
7.49309,44.64671,Saluzzo,IT,16537
9.98637,44.81592,Salsomaggiore Terme,IT,15754
14.79328,40.67545,Salerno,IT,125797
12.50274,45.95412,Sacile,IT,16626
13.02815,41.30025,Sabaudia,IT,19327
16.48421,41.11758,Ruvo di Puglia,IT,23938
17.00558,41.00997,Rutigliano,IT,17674
9.1559,45.38193,Rozzano,IT,39731
11.79022,45.06982,Rovigo,IT,50279
11.04053,45.8904,Rovereto,IT,34152
10.43615,43.38946,Rosignano Solvay-Castiglioncello,IT,19786
10.47231,43.40686,Rosignano Marittimo,IT,30071
14.01481,42.67164,Roseto degli Abruzzi,IT,16538
9.7544,45.52081,Romano di Lombardia,IT,17549
12.51133,41.89193,Rome,IT,2318895
12.70188,41.7658,Rocca di Papa,IT,15036
7.51465,45.07073,Rivoli,IT,48629
10.84117,45.88577,Riva del Garda,IT,17331
12.56528,44.05755,Rimini,IT,148688
12.85735,42.40476,Rieti,IT,39068
12.65689,43.99942,Riccione,IT,32744
9.0402,45.53245,Rho,IT,47086
10.63125,44.69825,Reggio nell'Emilia,IT,171944
12.20121,44.41344,Ravenna,IT,80868
9.22796,44.3496,Rapallo,IT,26993
9.14343,45.51314,Quarto Oggiaro,IT,182118
14.15352,40.91899,Qualiano,IT,23752
17.1219,40.85106,Putignano,IT,23661
11.09699,43.8805,Prato,IT,195089
14.0952,40.84394,Pozzuoli,IT,81231
15.80794,40.64175,Potenza,IT,56433
14.20001,40.81279,Posillipo,IT,22856
8.40531,40.83375,Porto Torres,IT,21653
13.7597,43.25297,Porto Sant'Elpidio,IT,22233
13.79411,43.17784,Porto San Giorgio,IT,15558
12.84052,45.78071,Portogruaro,IT,17468
13.72068,43.30491,Civitanova Marche,IT,42251
14.33716,40.81563,Portici,IT,53801
12.66051,45.95689,Pordenone,IT,49878
14.33038,40.8542,Ponticelli,IT,52284
10.63067,43.66141,Pontedera,IT,19518
14.49698,40.74574,Pompei,IT,23902
14.38316,40.90975,Pomigliano d'Arco,IT,38921
12.50124,41.66931,Pomezia,IT,22346
14.28877,40.86543,Poggioreale,IT,23654
14.54066,40.80114,Poggiomarino,IT,19451
11.14804,43.47064,Poggibonsi,IT,21692
10.92365,43.93064,Pistoia,IT,73832
14.23394,40.89299,Piscinola,IT,27534
10.4036,43.70853,Pisa,IT,109960
7.4601,44.98802,Piossasco,IT,16904
10.52585,42.92554,Piombino,IT,34041
9.33053,45.50147,Pioltello,IT,34203
7.33135,44.88534,Pinerolo,IT,30866
10.22784,43.95952,Pietrasanta,IT,18897
14.17314,40.85907,Pianura,IT,57821
9.69342,45.05242,Piacenza,IT,103607
14.20283,42.4584,Pescara,IT,119554
12.9164,43.90921,Pesaro,IT,77241
12.38878,43.1122,Perugia,IT,120137
9.15917,45.19205,Pavia,IT,65734
10.32618,44.79935,Parma,IT,198292
8.94545,45.56034,Parabiago,IT,26364
16.70321,41.05562,Palo del Colle,IT,20692
9.88688,45.59665,Palazzolo sull'Oglio,IT,17973
17.03812,40.57762,Palagiano,IT,15388
14.61448,40.74199,Pagani,IT,32835
11.88586,45.40797,Padua,IT,203725
9.16483,45.56899,Paderno Dugnano,IT,46235
14.47826,40.85193,Ottaviano,IT,23396
17.57675,40.72913,Ostuni,IT,24157
13.48222,43.48539,Osimo,IT,16610
15.70994,41.32879,Orta Nova,IT,16677
7.53813,45.00547,Orbassano,IT,21813
9.49802,40.92337,Olbia,IT,60345
12.49442,45.78114,Oderzo,IT,15764
9.32568,40.31991,Nuoro,IT,35948
8.787,44.76246,Novi Ligure,IT,25957
9.13954,45.5305,Novate Milanese,IT,19758
8.62118,45.44694,Novara,IT,101916
9.19792,45.58882,Nova Milanese,IT,22310
14.52816,40.92606,Nola,IT,24101
16.98963,41.03449,Noicattaro,IT,21988
17.12681,40.79356,Noci,IT,15383
14.67447,40.74248,Nocera Superiore,IT,23452
14.64542,40.7454,Nocera Inferiore,IT,45608
7.65305,45.00031,Nichelino,IT,47760
12.66393,41.45794,Nettuno,IT,49873
8.9792,45.55343,Nerviano,IT,17030
18.03174,40.17953,Nardò,IT,29668
14.26811,40.85216,Naples,IT,909048
14.20984,40.90936,Mugnano di Napoli,IT,34231
9.22784,45.58878,Muggiò,IT,23193
9.27246,45.58005,Monza,IT,124398
10.39799,45.41317,Montichiari,IT,15030
11.57238,43.5252,Montevarchi,IT,18682
14.14507,42.5114,Montesilvano,IT,53275
12.61969,42.05159,Monterotondo,IT,37225
11.03718,43.92686,Montemurlo,IT,17502
11.412,45.50369,Montecchio Maggiore-Alte Ceccato,IT,20815
10.7723,43.88153,Montecatini-Terme,IT,17954
12.04904,45.77504,Montebelluna,IT,26670
11.74984,45.239,Monselice,IT,18682
17.29717,40.94918,Monopoli,IT,37738
13.53292,45.80463,Monfalcone,IT,26706
13.89157,41.11399,Mondragone,IT,28683
7.81764,44.39603,Mondovì,IT,21880
7.68236,44.9994,Moncalieri,IT,56134
16.59905,41.20036,Molfetta,IT,59557
17.09001,41.05997,Mola di Bari,IT,24682
12.24294,45.55594,Mogliano Veneto,IT,21991
16.78342,41.08433,Modugno,IT,36384
10.92539,44.64783,Modena,IT,184732
12.10775,45.49458,Mirano,IT,15139
11.06902,44.88515,Mirandola,IT,17380
12.12942,45.4346,Mira Taglio,IT,32881
13.74583,41.26294,Minturno,IT,16236
7.66542,45.02691,Nizza Millefonti,IT,26487
9.18951,45.46427,Milan,IT,1371498
14.25339,40.88816,Miano,IT,23896
12.24538,45.49167,Mestre,IT,147662
17.80774,40.55851,Mesagne,IT,26497
11.15953,46.66817,Merano,IT,41051
12.64413,42.03539,Mentana,IT,17047
9.42043,45.4981,Melzo,IT,18031
14.23104,40.91948,Melito di Napoli,IT,36933
9.3236,45.35781,Melegnano,IT,16707
9.15337,45.66121,Meda,IT,22665
16.60463,40.66599,Matera,IT,60403
10.34458,43.86638,Massarosa,IT,22435
17.11635,40.58618,Massafra,IT,30875
10.13927,44.03541,Massa,IT,64783
17.33814,40.70355,Martina Franca,IT,37685
12.65917,41.76984,Marino,IT,44142
10.10674,44.0038,Marina di Massa,IT,19092
10.04142,44.03837,Marina di Carrara,IT,25000
14.45612,40.9248,Marigliano,IT,29901
9.1818,45.69651,Mariano Comense,IT,22643
12.22389,45.45111,Marghera,IT,28622
14.29868,41.03064,Marcianise,IT,40239
14.18824,40.8971,Marano di Napoli,IT,49920
10.79784,45.16031,Mantua,IT,39260
15.91876,41.63065,Manfredonia,IT,56932
17.63726,40.39899,Manduria,IT,27411
8.88104,45.79377,Malnate,IT,15466
8.88453,45.46456,Magenta,IT,22566
14.3823,41.03578,Maddaloni,IT,34546
13.45293,43.29789,Macerata,IT,30842
11.91094,44.42137,Lugo,IT,21273
15.3391,41.5055,Lucera,IT,32222
10.50447,43.84369,Lucca,IT,81748
9.50085,45.30989,Lodi,IT,40767
10.32615,43.54427,Livorno,IT,157017
9.23985,45.61236,Lissone,IT,37353
7.65,45.03333,Lingotto,IT,49705
9.12509,45.59951,Limbiate,IT,32062
12.27654,41.73212,Lido di Ostia,IT,85301
12.36649,45.4105,Lido,IT,15719
8.91506,45.59788,Legnano,IT,57589
11.30227,45.19365,Legnago,IT,21646
9.39704,45.85589,Lecco,IT,46580
18.17244,40.35481,Lecce,IT,80695
12.9043,41.46614,Latina,IT,76305
9.82375,44.103,La Spezia,IT,93288
13.39954,42.35055,L'Aquila,IT,33691
14.39024,42.22718,Lanciano,IT,34791
9.02681,45.57176,Lainate,IT,25011
12.075,41.95068,Ladispoli,IT,34204
7.87617,45.46723,Ivrea,IT,23599
14.23399,41.59603,Isernia,IT,16945
13.951,40.73913,Ischia Porto,IT,18192
13.94862,40.73793,Ischia,IT,18564
8.57088,45.93778,Pallanza-Intra-Suna,IT,28911
8.03933,43.88917,Imperia,IT,42328
11.7132,44.35916,Imola,IT,69953
13.24368,43.52142,Jesi,IT,36985
12.71876,41.99232,Guidonia,IT,20943
14.25983,40.93591,Grumo Nevano,IT,17879
7.57954,45.06516,Grugliasco,IT,36700
17.43723,40.53694,Grottaglie,IT,31320
12.67144,41.78664,Grottaferrata,IT,18144
11.10941,42.76296,Grosseto,IT,60922
16.41915,40.81748,Gravina in Puglia,IT,42210
14.52036,40.68907,Gragnano,IT,29082
13.62167,45.94088,Gorizia,IT,34428
9.40531,45.53069,Gorgonzola,IT,18979
9.2089,45.70004,Giussano,IT,25916
13.9665,42.75381,Giulianova,IT,20490
14.20197,40.92849,Giugliano in Campania,IT,80269
16.67054,41.185,Giovinazzo,IT,19186
16.92298,40.79968,Gioia del Colle,IT,24184
16.75655,40.5769,Ginosa,IT,16151
10.27681,45.40204,Ghedi,IT,16351
12.68904,41.70706,Genzano di Roma,IT,20582
8.94439,44.40478,Genoa,IT,580097
9.07537,45.57438,Garbagnate Milanese,IT,25974
17.99088,40.05594,Gallipoli,IT,19176
8.69815,45.47942,Galliate,IT,15699
8.79164,45.66019,Gallarate,IT,50439
18.17032,40.17416,Galatina,IT,19569
13.57082,41.21408,Gaeta,IT,19936
14.2,40.83333,Fuorigrotta,IT,76521
13.34109,41.63976,Frosinone,IT,44505
14.27201,40.9558,Frattaminore,IT,15487
14.27588,40.9414,Frattamaggiore,IT,29822
12.67942,41.8091,Frascati,IT,20036
17.58522,40.53123,Francavilla Fontana,IT,33415
14.28217,42.42158,Francavilla al Mare,IT,21095
7.71922,44.55077,Fossano,IT,18773
11.03525,43.92377,Fornacelle,IT,17278
10.84737,44.57268,Formigine,IT,34328
13.60888,41.25632,Formia,IT,28521
12.04144,44.22177,Forlì,IT,116696
13.86003,40.73757,Forio,IT,15969
13.42718,41.35787,Fondi,IT,39762
10.76451,42.92779,Follonica,IT,21163
12.70268,42.95488,Foligno,IT,56918
15.55188,41.45845,Foggia,IT,137032
12.23662,41.77093,Fiumicino,IT,34556
11.24626,43.77925,Florence,IT,367150
10.81166,44.53889,Fiorano,IT,16278
10.06039,44.86694,Fidenza,IT,21952
11.62057,44.83804,Ferrara,IT,132009
13.72274,43.16296,Fermo,IT,18109
17.36007,40.83625,Fasano,IT,22593
13.01665,43.84052,Fano,IT,60978
13.39954,43.62558,Falconara Marittima,IT,25948
11.87948,44.29007,Faenza,IT,41714
12.90327,43.33941,Fabriano,IT,23230
11.66379,45.22338,Este,IT,16963
14.35012,40.80783,Ercolano,IT,53576
9.22609,45.8088,Erba,IT,16431
10.94758,43.71795,Empoli,IT,34394
15.05693,40.61747,Eboli,IT,26183
8.29313,46.1165,Domodossola,IT,17778
9.20249,45.61831,Desio,IT,41960
10.53559,45.47127,Desenzano del Garda,IT,22665
9.60617,45.64933,Dalmine,IT,22881
9.18373,45.55187,Cusano,IT,18904
7.54828,44.39071,Cuneo,IT,55980
10.02129,45.13325,Cremona,IT,71223
9.68176,45.36264,Crema,IT,31481
9.11093,45.43099,Corsico,IT,33669
10.78345,44.76737,Correggio,IT,15571
9.02681,45.50128,Cornaredo,IT,20098
9.15964,45.54917,Cormano,IT,20031
12.70038,45.9836,Cordenons,IT,15962
16.41143,41.15171,Corato,IT,46505
18.0543,40.26821,Copertino,IT,23489
17.11329,40.96836,Conversano,IT,22661
12.30201,45.88805,Conegliano,IT,30765
9.0832,45.80819,Como,IT,84808
9.27795,45.53004,Cologno Monzese,IT,45786
7.56735,45.07873,Collegno,IT,46524
13.00481,41.72722,Colleferro,IT,20736
11.12739,43.42107,Colle di Val d'Elsa,IT,16625
11.79674,42.09325,Civitavecchia,IT,47543
12.2375,43.46556,Città di Castello,IT,22497
12.82808,41.5908,Cisterna di Latina,IT,27362
7.60125,45.23486,Ciriè,IT,17439
9.21495,45.55823,Cinisello Balsamo,IT,75943
12.60158,41.80064,Ciampino,IT,38277
7.88981,45.19093,Chivasso,IT,23017
12.27774,45.21857,Chioggia,IT,46951
14.16494,42.34827,Chieti,IT,44444
7.82133,45.01054,Chieri,IT,36749
9.32241,44.31771,Chiavari,IT,26572
9.92699,45.53763,Chiari,IT,15541
12.3991,44.19987,Cesenatico,IT,18925
12.24315,44.1391,Cesena,IT,97137
9.15189,45.62915,Cesano Maderno,IT,36986
12.34812,44.26204,Cervia,IT,28700
12.09082,41.9908,Cerveteri,IT,15883
9.33297,45.52526,Cernusco sul Naviglio,IT,29078
15.89559,41.26523,Cerignola,IT,54056
14.35733,40.86043,Cercola,IT,17821
11.28716,44.73099,Cento,IT,18191
17.51661,40.6462,Ceglie Messapica,IT,16536
10.51729,43.30621,Cecina,IT,22018
14.70773,40.69954,Cava Dè Tirreni,IT,53130
12.73631,43.96182,Cattolica,IT,16189
10.48619,45.3902,Castiglione delle Stiviere,IT,18530
13.94354,41.03288,Castel Volturno,IT,21881
11.36071,44.57707,Castel Maggiore,IT,16068
14.48685,40.70211,Castellammare di Stabia,IT,66164
11.92755,45.67146,Castelfranco Veneto,IT,25545
11.04979,44.59445,Castelfranco Emilia,IT,17315
13.82835,41.48581,Cassino,IT,21074
9.51528,45.52637,Cassano d'Adda,IT,17267
14.293,40.90751,Casoria,IT,73918
14.33231,41.07262,Caserta,IT,72844
10.55494,43.67557,Cascina,IT,40512
16.92075,40.95653,Casamassima,IT,18380
14.34205,40.90969,Casalnuovo di Napoli,IT,45796
8.4525,45.13338,Casale Monferrato,IT,33213
11.27495,44.47563,Casalecchio di Reno,IT,33789
14.13013,41.00996,Casal di Principe,IT,20589
9.34044,45.54983,Carugate,IT,15368
10.09789,44.07926,Carrara,IT,58666
10.8777,44.78237,Carpi,IT,71148
7.72032,44.84963,Carmagnola,IT,23012
14.29533,40.94643,Cardito,IT,21458
16.86667,41.06667,Carbonara di Bari,IT,22625
9.23723,45.67574,Carate Brianza,IT,15404
14.21269,41.10519,Capua,IT,15438
10.57271,43.84171,Capannori,IT,41116
9.13084,45.74096,Cantù,IT,39917
16.06768,41.21954,Canosa di Puglia,IT,29847
14.66737,41.55947,Campobasso,IT,49230
11.13027,43.8245,Campi Bisenzio,IT,32871
10.29754,43.94265,Camaiore,IT,26746
14.30591,40.95753,Caivano,IT,34604
8.84914,45.61128,Busto Arsizio,IT,83405
10.85371,45.46903,Bussolengo,IT,15170
14.42386,40.92237,Brusciano,IT,15238
9.29907,45.55301,Brugherio,IT,33061
17.93607,40.63215,Brindisi,IT,87141
9.18921,45.53792,Bresso,IT,25712
11.65598,46.71503,Bressanone,IT,15868
10.21472,45.53558,Brescia,IT,200423
7.85128,44.69776,Bra,IT,24072
9.15301,45.61019,Bovisio-Masciago,IT,16542
14.48118,40.77274,Boscoreale,IT,26861
8.4623,45.69873,Borgomanero,IT,20430
11.33982,46.49067,Bolzano,IT,107436
11.33875,44.49381,Bologna,IT,394843
9.12054,45.54647,Bollate,IT,35235
16.69086,41.11006,Bitonto,IT,51661
16.50104,41.24264,Bisceglie,IT,55385
8.05796,45.56304,Biella,IT,43030
9.66721,45.69601,Bergamo,IT,121200
14.77816,41.1307,Benevento,IT,58418
12.2156,46.14262,Belluno,IT,25064
14.98209,40.60861,Battipaglia,IT,47104
12.54612,43.06425,Bastia umbra,IT,17831
11.72739,45.76656,Bassano del Grappa,IT,38224
14.31849,40.84255,Barra,IT,36642
16.28165,41.31429,Barletta,IT,93279
16.86982,41.12066,Bari,IT,316491
8.99789,45.47927,Bareggio,IT,16546
14.16807,40.81322,Bagnoli,IT,23333
14.07349,40.79672,Bacoli,IT,25590
13.42641,42.02896,Avezzano,IT,37808
14.20745,40.97259,Aversa,IT,52974
14.79103,40.91494,Avellino,IT,48104
8.20751,44.90162,Asti,IT,74348
13.57395,42.85351,Ascoli Piceno,IT,41741
11.33446,45.52027,Arzignano,IT,21247
14.26519,40.90959,Arzano,IT,34933
12.6723,41.72063,Ariccia,IT,17487
11.88068,43.46276,Arezzo,IT,100734
9.07741,45.55048,Arese,IT,19138
12.54158,41.60742,Ardea,IT,17078
9.32454,45.62675,Arcore,IT,16690
12.65419,41.59452,Aprilia,IT,74977
7.31722,45.73764,Aosta,IT,35261
12.62157,41.45263,Anzio,IT,45403
14.5707,40.73815,Angri,IT,31632
16.29797,41.23117,Andria,IT,99784
13.5103,43.60717,Ancona,IT,89994
16.54952,40.82664,Altamura,IT,70539
7.52392,45.09346,Alpignano,IT,16598
8.31953,40.55969,Alghero,IT,34261
8.61007,44.90924,Alessandria,IT,92104
11.86781,45.34705,Albignasego,IT,16477
8.21829,44.04997,Albenga,IT,17103
12.659,41.72748,Albano Laziale,IT,26684
8.0347,44.6999,Alba,IT,24923
14.99067,40.34923,Agropoli,IT,17335
14.30935,40.92298,Afragola,IT,64470
16.87208,41.0033,Adelfia,IT,16756
8.46934,44.67552,Acqui Terme,IT,17828
16.8433,40.89704,Acquaviva delle Fonti,IT,20536
12.33078,41.76337,Acilia-Castel Fusano-Ostia Antica,IT,129362
14.3714,40.94477,Acerra,IT,59910
8.91678,45.39821,Abbiategrasso,IT,32784
11.78725,45.35753,Abano Terme,IT,18224
12.155,45.49107,Spinea-Orgnano,IT,23710
8.55183,45.92136,Verbania,IT,31070
10.26487,45.64789,Lumezzane,IT,23712
12.72238,41.99362,Guidonia Montecelio,IT,89165
16.30938,38.96255,Lamezia Terme,IT,70501
9.04634,45.59777,Caronno Pertusella,IT,16377
8.82691,45.67206,Cassano Magnago,IT,21208
14.48736,41.01702,San Felice A Cancello,IT,16571
14.33334,41.05237,San Nicola la Strada,IT,21147
14.14352,40.87822,Quarto,IT,37683
14.26854,40.96441,Orta di Atella,IT,24750
14.27663,40.89921,Casavatore,IT,18663
14.34085,40.87363,Volla,IT,22911
15.06292,37.56085,Gravina di Catania,IT,26524
9.09445,45.44207,Cesano Boscone,IT,23368
12.61814,41.99771,Tor Lupara,IT,20843
12.5139,41.89931,Esquilino,IT,21263
12.46197,41.62112,Torvaianica,IT,17235
9.13917,45.48607,Quartiere Otto,IT,16000
12.36159,41.73456,Infernetto,IT,29838
12.34726,41.74845,Casal Palocco,IT,32706
12.47154,44.14255,Bellaria-Igea Marina,IT,17635
12.75633,41.96357,Villanova,IT,15117
12.54115,41.55439,Marina di Ardea-Tor San Lorenzo,IT,20216
16.79258,41.12476,San Paolo,IT,29800
14.08276,40.86874,Monterusciello,IT,29125
9.10707,45.42309,Romano Banco,IT,26163
12.5484,38.02514,Casa Santa,IT,23880
14.32015,40.88882,Arpino,IT,17760
17.27401,40.52218,Paolo VI,IT,17330
16.51368,39.62713,Corigliano Scalo,IT,15136
11.25695,46.45853,Eppan,IT,15062
14.25223,40.86027,Stella,IT,30483
14.26291,40.86511,San Carlo All'Arena,IT,69094
12.44236,41.77861,Spinaceto,IT,24219
7.66562,45.058,Crocetta,IT,18334
7.64451,45.04593,Santa Rita,IT,29680
7.62314,45.02125,Mirafiori Sud,IT,33677
7.65052,45.06885,Cenisia,IT,36044
7.62503,45.06837,Pozzo Strada,IT,54766
7.66485,45.08201,San Donato,IT,32586
7.62567,45.0801,Parella,IT,46795
7.66382,45.10306,Madonna di Campagna,IT,21362
7.65563,45.10588,Lucento,IT,25000
7.69399,45.09228,Barriera di Milano,IT,50354
7.6873,45.0807,Aurora,IT,20001
7.67979,45.05288,San Salvario,IT,35591
7.6276,45.04248,Mirafiori Nord,IT,41337
7.64359,45.0241,Filadelfia,IT,45531
9.18763,45.47154,Brera,IT,18492
9.24871,45.51342,Adriano,IT,17508
9.17522,45.48171,Chinatown,IT,29000
7.65126,45.10981,Barriera di Lanzo,IT,50000
7.68371,45.07669,Porta Palazzo,IT,19000
12.37739,41.77451,Malafede,IT,16844
11.27707,43.77693,Campo di Marte,IT,88588
14.22677,40.83255,Chiaia,IT,40730
14.20759,40.88101,Chiaiano,IT,23396
14.27328,40.86151,Vicaria,IT,15062
14.24751,40.83342,San Ferdinando,IT,18404
14.26321,40.84708,Pendino,IT,16848
14.2228,40.85734,Arenella,IT,67634
14.24325,40.85432,Avvocata,IT,33001
14.24555,40.84436,Montecalvario,IT,23050
14.23736,40.90347,Scampia,IT,23377
14.29008,40.88566,San Pietro a Patierno,IT,17324
14.26481,40.85686,San Lorenzo,IT,48078
8.56771,40.73542,Monte Rosello,IT,45000
11.88755,45.42178,Arcella,IT,44000
12.56582,41.92884,Casal de' Pazzi,IT,27206
12.61853,41.85305,Giardinetti-Tor Vergata,IT,20680
12.53413,41.89821,Casal Bertone,IT,16273
7.71758,45.07357,Vanchiglietta,IT,18300
7.6868,45.06639,Circoiscrizione I,IT,78523
7.64052,45.05013,Circoiscrizione II,IT,141344
7.63071,45.06279,Circoiscrizione III,IT,130709
7.63188,45.08125,Circoiscrizione IV,IT,98787
7.65538,45.10147,Circoiscrizione V,IT,126666
7.70029,45.1022,Circoiscrizione VI,IT,107369
7.69718,45.07824,Circoiscrizione VII,IT,89448
7.67174,45.03789,Circoiscrizione VIII,IT,134028
7.64948,45.0548,Polo Nord,IT,16983
7.68376,45.07119,Centro,IT,20285
14.13867,42.35904,Chieti Scalo,IT,22500
-2.10491,49.18804,Saint Helier,JE,28000
-76.95742,17.99107,Spanish Town,JM,145018
-78.1332,18.21895,Savanna-la-Mar,JM,16553
-76.88691,17.97102,Portmore,JM,102861
-77.10898,17.94144,Old Harbour,JM,26024
-77.10312,18.4076,Ocho Rios,JM,26503
-76.78319,18.00747,New Kingston,JM,583958
-77.91883,18.47116,Montego Bay,JM,82867
-77.24515,17.96454,May Pen,JM,44755
-77.50714,18.04168,Mandeville,JM,47115
-77.03171,18.13683,Linstead,JM,20660
-76.79358,17.99702,Kingston,JM,937700
-76.79928,18.01248,Half Way Tree,JM,18552
-77.80178,18.51491,Barrett Town,JM,17169
35.81831,31.9545,Wādī as Sīr,JO,181212
35.8543,31.88542,Umm as Summāq,JO,18274
36.00479,31.87032,Saḩāb,JO,40241
35.76987,31.98646,Māḩiş,JO,17754
35.79392,31.71599,Mādabā,JO,82335
35.73405,30.19624,Ma'an,JO,50350
35.59938,32.27639,Kurayyimah,JO,17837
35.92098,31.87913,Khuraybat as Sūq,JO,186158
35.84002,31.99202,Ḩayy Khildā,JO,251000
35.70802,32.40792,Judita,JO,20000
35.89929,32.28082,Jarash,JO,27046
35.69278,31.15889,‘Izrā,JO,22756
35.85,32.55556,Irbid,JO,569068
36.08796,32.07275,Zarqa,JO,792665
35.85809,32.50528,Aydūn,JO,18376
35.60442,30.83752,Aţ Ţafīlah,JO,25429
35.72722,32.03917,As Salţ,JO,107874
35.46544,31.03608,Safi,JO,15200
36.00816,32.55873,Ar Ramthā,JO,155693
35.75443,32.30667,‘Anjarah,JO,17634
35.94503,31.95522,Amman,JO,1275857
35.94975,31.91037,Ḩayy al Quwaysimah,JO,32396
36.20804,32.34289,Mafraq,JO,57118
35.69999,31.18248,Qīr Moāv,JO,22581
35.89802,32.01071,Al Jubayhah,JO,46834
35.78088,32.00468,Al Fuḩayş,JO,18916
35.00778,29.52667,Aqaba,JO,95048
35.75279,32.33326,‘Ajlūn,JO,125557
35.76204,31.16368,Karak City,JO,21678
36.04639,32.01778,Russeifa,JO,268237
36.28008,32.1208,Az̧ Z̧ulayl,JO,50931
38.70342,33.31405,Rukban,JO,85000
35.84394,32.0221,Ṣuwayliḥ,JO,151016
35.84645,31.90274,Marj Al Hamam,JO,82788
135.98333,33.73333,Shingū,JP,27491
139.36931,35.44272,Atsugi,JP,223960
135.00687,34.65524,Akashi,JP,303601
139.57812,35.29483,Zushi,JP,60055
133.77791,34.22699,Zentsujichó,JP,31631
139.39101,35.4879,Zama,JP,132325
137.23333,35.8,Gero,JP,35000
130.983,33.72873,Yukuhashi,JP,71426
139.88333,36.3,Yūki,JP,50645
139.06667,35.15,Yugawara,JP,23426
135.1,35.53333,Yotsutsuji,JP,20092
139.84184,35.89232,Yoshikawa,JP,73262
138.98333,36.25,Yoshii,JP,25655
138.88333,37.68333,Yoshida-kasugachō,JP,25500
139.19429,36.11567,Yorii,JP,32851
139.63333,35.88333,Yono,JP,102364
133.33333,35.43333,Yonago,JP,148720
127.75267,26.20437,Yonabaru,JP,19695
139.38333,35.75,Yokota,JP,69550
139.66722,35.28361,Yokosuka,JP,409478
139.65,35.43333,Yokohama,JP,3777491
136.61667,34.96667,Yokkaichi,JP,305424
131.32808,33.53537,Yokkaichi,JP,52771
136.19768,35.11626,Youkaichi,JP,112819
135.7027,34.87009,Yawata,JP,71656
130.59952,32.50439,Honmachi,JP,123067
137.13333,36.56667,Yatsuomachi-higashikumisaka,JP,22205
133.24224,35.42146,Yasugichō,JP,38875
134.96667,34.91667,Yashiro,JP,21554
139.83905,35.82255,Yashio,JP,93363
135.6,34.61667,Yao,JP,273213
132.11667,33.96667,Yanai,JP,32490
130.4,33.16667,Yanagawa,JP,64475
135.75,34.51667,Yamato-Takada,JP,61744
133.70284,33.56554,Yamashita,JP,32207
134.55,35.0,Yamazakichō-nakabirose,JP,25115
131.46667,34.18333,Yamaguchi,JP,193966
130.68911,33.01667,Yamaga,JP,49082
133.68333,33.6,Tosayamadachō-nakano,JP,26513
138.31952,34.86877,Yaizu,JP,139578
139.93333,36.8,Yaita,JP,36275
132.53333,34.68333,Yae,JP,17763
134.77118,35.40304,Yabu,JP,22177
